""Popolazione residente al 1° Gennaio 2020 per sesso età e stato civile (n)""
"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"047","Pistoia",1,1053,0,0,0,0,0,0,1053,986,0,0,0,0,0,0,986
"047","Pistoia",2,1093,0,0,0,0,0,0,1093,1009,0,0,0,0,0,0,1009
"047","Pistoia",3,1103,0,0,0,0,0,0,1103,1015,0,0,0,0,0,0,1015
"047","Pistoia",4,1193,0,0,0,0,0,0,1193,1073,0,0,0,0,0,0,1073
"047","Pistoia",5,1195,0,0,0,0,0,0,1195,1163,0,0,0,0,0,0,1163
"047","Pistoia",6,1193,0,0,0,0,0,0,1193,1143,0,0,0,0,0,0,1143
"047","Pistoia",7,1309,0,0,0,0,0,0,1309,1186,0,0,0,0,0,0,1186
"047","Pistoia",8,1368,0,0,0,0,0,0,1368,1235,0,0,0,0,0,0,1235
"047","Pistoia",9,1309,0,0,0,0,0,0,1309,1261,0,0,0,0,0,0,1261
"047","Pistoia",10,1361,0,0,0,0,0,0,1361,1256,0,0,0,0,0,0,1256
"047","Pistoia",11,1428,0,0,0,0,0,0,1428,1319,0,0,0,0,0,0,1319
"047","Pistoia",12,1394,0,0,0,0,0,0,1394,1257,0,0,0,0,0,0,1257
"047","Pistoia",13,1331,0,0,0,0,0,0,1331,1299,0,0,0,0,0,0,1299
"047","Pistoia",14,1342,0,0,0,0,0,0,1342,1254,0,0,0,0,0,0,1254
"047","Pistoia",15,1314,0,0,0,0,0,0,1314,1293,0,0,0,0,0,0,1293
"047","Pistoia",16,1305,0,0,0,0,0,0,1305,1229,0,0,0,0,0,0,1229
"047","Pistoia",17,1392,0,0,0,0,0,0,1392,1179,0,0,0,0,0,0,1179
"047","Pistoia",18,1291,0,0,0,0,0,0,1291,1283,3,0,0,0,0,0,1286
"047","Pistoia",19,1379,0,0,0,0,0,0,1379,1293,14,0,0,0,0,0,1307
"047","Pistoia",20,1352,1,0,0,0,0,0,1353,1179,18,0,0,1,0,0,1198
"047","Pistoia",21,1411,0,1,0,0,0,0,1412,1206,43,0,0,0,0,0,1249
"047","Pistoia",22,1338,7,0,0,0,0,0,1345,1214,63,0,0,0,0,0,1277
"047","Pistoia",23,1339,6,0,0,0,0,0,1345,1162,85,0,0,0,0,0,1247
"047","Pistoia",24,1305,16,0,1,0,0,0,1322,1089,124,2,0,1,0,0,1216
"047","Pistoia",25,1304,46,0,0,0,0,0,1350,1082,121,3,1,0,0,0,1207
"047","Pistoia",26,1259,54,0,1,0,0,0,1314,1100,190,5,0,0,0,0,1295
"047","Pistoia",27,1273,100,4,2,0,0,0,1379,1096,262,3,0,2,0,1,1364
"047","Pistoia",28,1297,121,1,1,0,0,0,1420,992,304,5,0,0,0,0,1301
"047","Pistoia",29,1239,194,2,0,0,0,0,1435,990,398,5,1,0,0,0,1394
"047","Pistoia",30,1230,241,6,0,0,0,0,1477,979,448,6,3,1,0,0,1437
"047","Pistoia",31,1187,306,6,0,0,0,0,1499,889,554,21,2,2,0,0,1468
"047","Pistoia",32,1002,408,4,1,1,0,0,1416,873,632,19,3,1,0,0,1528
"047","Pistoia",33,989,461,7,2,1,0,0,1460,819,761,21,1,1,0,0,1603
"047","Pistoia",34,988,534,12,0,0,0,0,1534,787,773,28,2,3,0,0,1593
"047","Pistoia",35,981,585,28,1,2,0,0,1597,690,784,35,4,3,0,0,1516
"047","Pistoia",36,927,709,25,2,0,0,0,1663,683,886,58,3,2,0,0,1632
"047","Pistoia",37,856,755,22,1,0,0,0,1634,667,981,47,10,2,0,0,1707
"047","Pistoia",38,782,826,30,0,1,0,0,1639,630,1039,58,6,2,0,0,1735
"047","Pistoia",39,778,887,43,1,2,0,0,1711,630,1139,68,8,4,0,0,1849
"047","Pistoia",40,856,968,51,3,1,0,0,1879,640,1194,78,11,1,0,0,1924
"047","Pistoia",41,861,1100,53,1,1,0,0,2016,603,1262,102,16,3,0,0,1986
"047","Pistoia",42,805,1158,68,5,4,0,0,2040,679,1345,112,25,0,0,0,2161
"047","Pistoia",43,828,1156,67,3,1,0,0,2055,663,1401,127,13,1,0,0,2205
"047","Pistoia",44,808,1310,87,4,1,0,0,2210,642,1533,156,16,3,0,0,2350
"047","Pistoia",45,800,1419,95,7,6,0,0,2327,573,1610,159,33,3,0,0,2378
"047","Pistoia",46,748,1465,105,5,2,0,0,2325,525,1659,183,28,1,0,0,2396
"047","Pistoia",47,753,1462,124,11,1,0,0,2351,501,1559,199,39,3,0,0,2301
"047","Pistoia",48,674,1549,136,12,2,0,0,2373,464,1790,220,32,2,0,0,2508
"047","Pistoia",49,623,1593,130,16,1,0,0,2363,458,1678,232,36,1,0,0,2405
"047","Pistoia",50,602,1663,152,14,0,0,0,2431,380,1792,197,40,2,0,0,2411
"047","Pistoia",51,550,1576,154,10,3,0,0,2293,417,1781,224,55,2,0,0,2479
"047","Pistoia",52,499,1613,154,13,2,0,0,2281,402,1802,221,49,1,0,0,2475
"047","Pistoia",53,462,1670,166,16,2,0,0,2316,346,1788,243,60,3,0,0,2440
"047","Pistoia",54,424,1731,165,18,4,0,0,2342,321,1747,235,51,2,0,0,2356
"047","Pistoia",55,419,1789,199,22,0,0,0,2429,292,1898,228,80,2,0,0,2500
"047","Pistoia",56,319,1699,163,16,2,0,0,2199,284,1738,222,93,2,0,0,2339
"047","Pistoia",57,293,1709,176,30,3,0,0,2211,236,1694,223,102,0,0,0,2255
"047","Pistoia",58,273,1709,136,26,1,0,1,2146,189,1718,231,136,0,0,0,2274
"047","Pistoia",59,222,1620,189,33,0,0,0,2064,184,1719,171,143,0,0,0,2217
"047","Pistoia",60,242,1604,137,26,1,0,0,2010,180,1587,185,140,0,0,0,2092
"047","Pistoia",61,217,1505,142,38,1,0,0,1903,175,1526,167,163,1,0,0,2032
"047","Pistoia",62,166,1478,125,29,1,0,0,1799,162,1538,163,174,0,0,0,2037
"047","Pistoia",63,153,1435,117,47,0,0,0,1752,129,1436,150,189,0,0,0,1904
"047","Pistoia",64,169,1461,118,65,0,0,0,1813,146,1417,144,206,1,0,0,1914
"047","Pistoia",65,140,1417,90,52,1,0,0,1700,120,1381,119,205,0,0,0,1825
"047","Pistoia",66,139,1338,98,64,0,0,0,1639,123,1284,120,246,0,0,0,1773
"047","Pistoia",67,111,1331,83,62,1,0,0,1588,110,1356,145,221,0,0,0,1832
"047","Pistoia",68,122,1404,92,64,0,0,0,1682,106,1288,112,262,1,0,0,1769
"047","Pistoia",69,99,1355,97,81,0,0,0,1632,100,1246,108,318,1,0,0,1773
"047","Pistoia",70,113,1353,76,92,0,0,0,1634,101,1324,81,346,1,0,0,1853
"047","Pistoia",71,122,1455,79,93,0,0,0,1749,101,1387,101,389,0,0,0,1978
"047","Pistoia",72,104,1512,69,106,1,0,0,1792,102,1360,113,444,0,0,0,2019
"047","Pistoia",73,107,1443,46,118,0,0,0,1714,95,1351,76,520,0,0,0,2042
"047","Pistoia",74,70,1134,50,102,0,0,0,1356,73,1003,62,467,0,0,0,1605
"047","Pistoia",75,71,1074,50,98,0,0,0,1293,61,952,65,519,0,0,0,1597
"047","Pistoia",76,78,1139,31,107,0,0,0,1355,63,928,58,515,0,0,0,1564
"047","Pistoia",77,87,956,40,116,1,0,0,1200,64,816,44,578,0,0,0,1502
"047","Pistoia",78,71,948,30,122,0,0,0,1171,62,835,50,604,0,0,0,1551
"047","Pistoia",79,67,1016,27,159,0,0,0,1269,70,812,55,727,0,0,0,1664
"047","Pistoia",80,87,1015,27,174,0,0,0,1303,63,705,39,758,0,0,0,1565
"047","Pistoia",81,60,906,23,162,0,0,0,1151,66,667,32,768,0,0,0,1533
"047","Pistoia",82,53,836,22,173,0,0,0,1084,73,545,30,824,0,0,0,1472
"047","Pistoia",83,53,691,11,184,0,0,0,939,78,446,24,838,0,0,0,1386
"047","Pistoia",84,53,667,10,164,0,0,0,894,63,400,19,815,0,0,0,1297
"047","Pistoia",85,38,597,13,167,1,0,0,816,57,271,14,801,0,0,0,1143
"047","Pistoia",86,28,443,7,146,0,0,0,624,45,214,14,777,0,0,0,1050
"047","Pistoia",87,43,383,3,142,0,0,0,571,51,178,13,788,0,0,0,1030
"047","Pistoia",88,31,332,4,141,0,0,0,508,50,138,9,655,0,0,0,852
"047","Pistoia",89,19,268,7,144,0,0,0,438,52,111,11,696,0,0,0,870
"047","Pistoia",90,18,214,3,114,0,0,0,349,24,92,10,584,0,0,0,710
"047","Pistoia",91,16,142,3,89,0,0,0,250,47,53,7,542,0,0,0,649
"047","Pistoia",92,4,117,1,85,0,0,0,207,21,26,5,438,0,0,0,490
"047","Pistoia",93,8,70,0,67,0,0,0,145,30,24,3,317,0,0,0,374
"047","Pistoia",94,4,42,0,50,0,0,0,96,21,13,5,334,0,0,0,373
"047","Pistoia",95,6,30,1,37,0,0,0,74,20,12,2,231,0,0,0,265
"047","Pistoia",96,3,25,1,34,0,0,0,63,15,4,1,171,0,0,0,191
"047","Pistoia",97,2,12,0,18,0,0,0,32,4,1,1,143,0,0,0,149
"047","Pistoia",98,1,5,0,13,0,0,0,19,6,2,0,103,0,0,0,111
"047","Pistoia",99,0,2,0,9,0,0,0,11,3,0,0,75,0,0,0,78
"047","Pistoia",100,1,2,0,10,0,0,0,13,10,2,1,62,0,0,0,75
"047","Pistoia",Totale,62926,69373,4494,4042,52,0,1,140888,54125,71061,6505,19055,62,0,1,150809
"048","Firenze",0,3344,0,0,0,0,0,0,3344,3157,0,0,0,0,0,0,3157
"048","Firenze",1,3482,0,0,0,0,0,0,3482,3387,0,0,0,0,0,0,3387
"048","Firenze",2,3670,0,0,0,0,0,0,3670,3526,0,0,0,0,0,0,3526
"048","Firenze",3,3805,0,0,0,0,0,0,3805,3622,0,0,0,0,0,0,3622
"048","Firenze",4,3898,0,0,0,0,0,0,3898,3633,0,0,0,0,0,0,3633
"048","Firenze",5,4162,0,0,0,0,0,0,4162,3942,0,0,0,0,0,0,3942
"048","Firenze",6,4161,0,0,0,0,0,0,4161,3884,0,0,0,0,0,0,3884
"048","Firenze",7,4379,0,0,0,0,0,0,4379,4181,0,0,0,0,0,0,4181
"048","Firenze",8,4389,0,0,0,0,0,0,4389,4109,0,0,0,0,0,0,4109
"048","Firenze",9,4623,0,0,0,0,0,0,4623,4244,0,0,0,0,0,0,4244
"048","Firenze",10,4552,0,0,0,0,0,0,4552,4424,0,0,0,0,0,0,4424
"048","Firenze",11,4885,0,0,0,0,0,0,4885,4312,0,0,0,0,0,0,4312
"048","Firenze",12,4738,0,0,0,0,0,0,4738,4294,0,0,0,0,0,0,4294
"048","Firenze",13,4665,0,0,0,0,0,0,4665,4380,0,0,0,0,0,0,4380
"048","Firenze",14,4647,0,0,0,0,0,0,4647,4490,0,0,0,0,0,0,4490
"048","Firenze",15,4861,0,0,0,0,0,0,4861,4364,0,0,0,0,0,0,4364
"048","Firenze",16,4742,0,0,0,0,0,0,4742,4334,0,0,0,0,0,0,4334
"048","Firenze",17,4676,0,0,0,0,0,0,4676,4473,1,0,0,0,0,0,4474
"048","Firenze",18,4718,0,0,0,0,0,0,4718,4375,3,1,0,0,0,0,4379
"048","Firenze",19,4924,0,0,0,0,0,0,4924,4374,19,0,0,0,0,0,4393
"048","Firenze",20,4736,4,0,0,0,0,0,4740,4146,33,0,0,0,0,0,4179
"048","Firenze",21,4891,7,0,0,0,0,0,4898,4228,89,0,0,0,0,0,4317
"048","Firenze",22,4793,20,1,0,0,1,0,4815,4187,96,1,0,0,0,0,4284
"048","Firenze",23,4591,47,1,2,0,0,0,4641,4120,170,2,0,1,1,0,4294
"048","Firenze",24,4552,50,2,0,0,0,0,4604,4097,247,4,0,1,0,0,4349
"048","Firenze",25,4453,94,2,0,1,0,0,4550,4106,324,3,0,0,0,0,4433
"048","Firenze",26,4518,121,0,0,3,0,0,4642,3924,405,9,2,4,0,0,4344
"048","Firenze",27,4582,249,1,1,1,0,0,4834,4160,619,9,0,1,0,0,4789
"048","Firenze",28,4446,339,4,0,4,0,0,4793,4026,796,12,1,1,0,0,4836
"048","Firenze",29,4649,488,8,0,3,0,0,5148,3870,1016,30,3,1,0,0,4920
"048","Firenze",30,4316,635,6,2,4,0,0,4963,3850,1287,27,3,3,0,0,5170
"048","Firenze",31,4299,927,11,0,3,0,0,5240,3625,1613,44,2,3,0,0,5287
"048","Firenze",32,4001,1187,18,0,5,0,0,5211,3321,1732,55,3,5,0,0,5116
"048","Firenze",33,3626,1276,30,0,3,0,0,4935,3185,2075,68,5,8,0,0,5341
"048","Firenze",34,3723,1517,41,0,5,0,0,5286,3121,2258,88,7,10,0,0,5484
"048","Firenze",35,3457,1800,46,4,5,0,0,5312,2996,2509,107,5,1,0,0,5618
"048","Firenze",36,3435,1983,65,2,7,0,0,5492,2953,2767,129,9,4,0,0,5862
"048","Firenze",37,3358,2274,73,3,8,0,0,5716,2785,2830,143,12,7,0,0,5777
"048","Firenze",38,3244,2428,78,3,8,0,0,5761,2624,3128,155,18,8,0,0,5933
"048","Firenze",39,3054,2557,125,3,6,0,0,5745,2606,3130,194,17,6,0,0,5953
"048","Firenze",40,3072,2896,137,8,10,0,0,6123,2641,3357,225,30,8,0,0,6261
"048","Firenze",41,3171,3076,130,7,6,0,0,6390,2722,3664,281,41,13,0,0,6721
"048","Firenze",42,3035,3375,156,8,7,0,0,6581,2608,3854,300,34,7,0,0,6803
"048","Firenze",43,3196,3507,209,8,5,0,0,6925,2617,4233,357,46,12,0,0,7265
"048","Firenze",44,3259,3775,260,11,12,0,0,7317,2590,4593,399,44,8,0,0,7634
"048","Firenze",45,3267,4267,292,12,17,0,0,7855,2657,5049,455,57,9,0,0,8227
"048","Firenze",46,3065,4384,279,15,11,0,0,7754,2687,5080,507,58,6,0,0,8338
"048","Firenze",47,2794,4717,336,24,10,0,0,7881,2410,5211,564,88,8,0,0,8281
"048","Firenze",48,2678,4893,379,28,6,0,0,7984,2338,5415,627,102,5,0,0,8487
"048","Firenze",49,2581,4953,421,27,7,0,0,7989,2132,5281,640,108,3,0,0,8164
"048","Firenze",50,2374,5160,462,32,16,0,1,8045,2144,5462,678,112,6,0,0,8402
"048","Firenze",51,2253,5168,477,29,17,0,0,7944,2006,5476,727,141,8,0,0,8358
"048","Firenze",52,2134,5310,521,42,6,0,0,8013,1874,5765,746,192,5,0,2,8584
"048","Firenze",53,2114,5535,563,50,13,0,0,8275,1762,5789,763,182,4,0,0,8500
"048","Firenze",54,1838,5636,520,58,11,0,0,8063,1665,5883,801,206,2,0,0,8557
"048","Firenze",55,1756,5649,552,81,14,0,0,8052,1608,5793,814,225,4,0,1,8445
"048","Firenze",56,1470,5299,510,79,14,0,0,7372,1380,5433,749,254,4,0,0,7820
"048","Firenze",57,1324,5164,607,66,13,0,0,7174,1238,5339,710,304,4,0,0,7595
"048","Firenze",58,1228,5007,525,87,14,0,0,6861,1168,5043,681,316,5,0,0,7213
"048","Firenze",59,1055,5105,544,89,14,0,0,6807,1074,5112,701,345,4,0,0,7236
"048","Firenze",60,983,4936,524,91,10,0,2,6546,1079,5014,683,393,3,0,0,7172
"048","Firenze",61,853,4737,423,111,14,0,1,6139,983,4792,609,413,4,0,1,6802
"048","Firenze",62,764,4650,452,135,12,0,0,6013,882,4668,599,447,2,0,0,6598
"048","Firenze",63,758,4386,401,153,12,0,0,5710,831,4621,573,517,1,0,1,6544
"048","Firenze",64,696,4412,384,146,7,1,0,5646,771,4491,549,588,7,0,1,6407
"048","Firenze",65,608,4440,377,152,8,0,0,5585,721,4578,498,615,2,0,0,6414
"048","Firenze",66,603,4318,299,174,5,0,0,5399,638,4148,476,665,2,0,0,5929
"048","Firenze",67,519,4202,299,159,5,0,0,5184,551,4354,431,708,3,0,0,6047
"048","Firenze",68,480,4272,279,217,10,0,0,5258,484,4272,441,783,2,0,0,5982
"048","Firenze",69,452,4360,279,222,3,0,0,5316,495,4326,420,924,5,0,0,6170
"048","Firenze",70,441,4594,259,244,5,0,0,5543,477,4444,393,1149,1,0,0,6464
"048","Firenze",71,430,4853,282,299,3,0,0,5867,447,4666,409,1352,2,0,0,6876
"048","Firenze",72,411,4845,242,320,4,0,0,5822,433,4620,392,1462,0,0,0,6907
"048","Firenze",73,369,4847,215,393,7,0,1,5832,419,4436,389,1616,0,0,0,6860
"048","Firenze",74,296,3702,171,345,1,0,0,4515,314,3431,273,1412,1,0,0,5431
"048","Firenze",75,263,3684,151,377,6,0,0,4481,335,3217,229,1500,2,0,0,5283
"048","Firenze",76,249,3626,118,409,1,0,0,4403,321,3281,235,1675,1,0,0,5513
"048","Firenze",77,254,3290,126,378,5,0,0,4053,345,2842,205,1742,0,0,0,5134
"048","Firenze",78,298,3264,128,418,4,0,0,4112,309,2999,203,1904,1,0,0,5416
"048","Firenze",79,276,3653,117,534,2,0,0,4582,342,2958,199,2433,2,0,0,5934
"048","Firenze",80,289,3413,101,596,0,0,0,4399,310,2719,191,2584,0,0,0,5804
"048","Firenze",81,243,3252,85,611,0,0,0,4191,335,2514,148,2687,0,0,0,5684
"048","Firenze",82,217,2701,86,577,0,0,0,3581,288,1919,131,2648,0,0,0,4986
"048","Firenze",83,160,2305,41,533,0,0,0,3039,279,1545,102,2540,0,0,0,4466
"048","Firenze",84,180,2273,50,525,0,0,0,3028,267,1455,96,2627,1,0,0,4446
"048","Firenze",85,132,1883,54,481,0,0,0,2550,263,1135,82,2615,0,0,0,4095
"048","Firenze",86,131,1630,20,525,4,0,0,2310,205,889,48,2611,0,0,0,3753
"048","Firenze",87,119,1333,18,515,0,0,0,1985,236,653,62,2481,0,0,0,3432
"048","Firenze",88,111,1196,22,458,1,0,0,1788,210,549,49,2453,0,0,0,3261
"048","Firenze",89,92,1006,17,487,1,0,0,1603,184,418,57,2342,0,0,0,3001
"048","Firenze",90,54,792,12,399,0,0,0,1257,166,277,29,2065,0,0,0,2537
"048","Firenze",91,51,597,6,350,0,0,0,1004,157,209,28,1808,0,0,0,2202
"048","Firenze",92,40,430,8,310,0,0,0,788,132,136,17,1559,0,0,0,1844
"048","Firenze",93,35,299,6,247,0,0,0,587,107,94,15,1313,0,0,0,1529
"048","Firenze",94,22,169,2,193,0,0,0,386,84,58,12,1082,0,0,0,1236
"048","Firenze",95,22,134,3,169,0,0,0,328,77,40,7,846,0,0,0,970
"048","Firenze",96,11,83,1,132,0,0,0,227,53,22,6,696,0,0,0,777
"048","Firenze",97,5,53,0,82,0,0,0,140,37,15,3,463,0,0,0,518
"048","Firenze",98,6,25,1,68,0,0,0,100,26,7,1,349,0,0,0,383
"048","Firenze",99,4,16,0,38,0,0,0,58,23,7,1,264,0,0,0,295
"048","Firenze",100,1,9,0,34,0,0,0,44,39,3,1,215,0,0,0,258
"048","Firenze",Totale,229637,219549,14451,13388,419,2,5,477451,209411,224801,22098,61518,231,1,6,518066
"049","Livorno",0,959,0,0,0,0,0,0,959,968,0,0,0,0,0,0,968
"049","Livorno",1,1062,0,0,0,0,0,0,1062,1052,0,0,0,0,0,0,1052
"049","Livorno",2,1104,0,0,0,0,0,0,1104,1093,0,0,0,0,0,0,1093
"049","Livorno",3,1152,0,0,0,0,0,0,1152,1093,0,0,0,0,0,0,1093
"049","Livorno",4,1201,0,0,0,0,0,0,1201,1155,0,0,0,0,0,0,1155
"049","Livorno",5,1260,0,0,0,0,0,0,1260,1207,0,0,0,0,0,0,1207
"049","Livorno",6,1282,0,0,0,0,0,0,1282,1196,0,0,0,0,0,0,1196
"049","Livorno",7,1335,0,0,0,0,0,0,1335,1354,0,0,0,0,0,0,1354
"049","Livorno",8,1369,0,0,0,0,0,0,1369,1320,0,0,0,0,0,0,1320
"049","Livorno",9,1467,0,0,0,0,0,0,1467,1370,0,0,0,0,0,0,1370
"049","Livorno",10,1495,0,0,0,0,0,0,1495,1400,0,0,0,0,0,0,1400
"049","Livorno",11,1471,0,0,0,0,0,0,1471,1393,0,0,0,0,0,0,1393
"049","Livorno",12,1546,0,0,0,0,0,0,1546,1425,0,0,0,0,0,0,1425
"049","Livorno",13,1494,0,0,0,0,0,0,1494,1434,0,0,0,0,0,0,1434
"049","Livorno",14,1434,0,0,0,0,0,0,1434,1342,0,0,0,0,0,0,1342
"049","Livorno",15,1544,0,0,0,0,0,0,1544,1392,0,0,0,0,0,0,1392
"049","Livorno",16,1413,0,0,0,0,0,0,1413,1366,0,0,0,0,0,0,1366
"049","Livorno",17,1423,0,0,0,0,0,0,1423,1340,0,0,0,0,0,0,1340
"049","Livorno",18,1448,0,0,0,0,0,0,1448,1400,2,0,0,0,0,0,1402
"049","Livorno",19,1435,1,0,0,0,0,0,1436,1351,7,0,0,0,0,0,1358
"049","Livorno",20,1483,0,0,0,0,0,0,1483,1257,17,0,0,0,0,0,1274
"049","Livorno",21,1463,4,0,0,0,0,0,1467,1305,37,0,0,0,0,0,1342
"049","Livorno",22,1547,6,0,0,0,0,0,1553,1326,49,0,0,1,0,0,1376
"049","Livorno",23,1447,17,0,0,0,0,0,1464,1240,73,0,0,0,0,0,1313
"049","Livorno",24,1442,21,1,0,0,0,0,1464,1298,81,1,0,0,0,0,1380
"049","Livorno",25,1414,45,1,0,0,0,0,1460,1248,111,1,0,0,0,0,1360
"049","Livorno",26,1421,47,2,0,0,0,0,1470,1137,167,2,0,1,0,0,1307
"049","Livorno",27,1472,103,2,0,2,0,0,1579,1156,249,3,0,2,0,0,1410
"049","Livorno",28,1397,133,4,0,0,0,0,1534,1120,289,5,0,1,0,0,1415
"049","Livorno",29,1444,217,2,0,1,0,0,1664,1098,380,10,1,0,0,0,1489
"049","Livorno",30,1348,240,2,0,4,0,0,1594,1032,444,10,1,0,0,0,1487
"049","Livorno",31,1312,327,6,0,1,0,0,1646,1001,554,19,2,0,0,0,1576
"049","Livorno",32,1159,360,5,2,2,0,0,1528,955,598,20,8,3,0,0,1584
"049","Livorno",33,1054,456,11,0,2,0,0,1523,851,662,20,1,2,0,0,1536
"049","Livorno",34,1126,524,23,0,0,0,0,1673,877,710,30,6,0,0,0,1623
"049","Livorno",35,1020,568,23,2,5,0,0,1618,819,788,40,3,1,0,0,1651
"049","Livorno",36,981,711,18,2,1,0,0,1713,736,880,48,8,4,0,0,1676
"049","Livorno",37,1078,769,32,1,1,0,0,1881,787,914,65,5,2,0,0,1773
"049","Livorno",38,925,760,39,0,1,0,0,1725,768,974,80,8,1,0,0,1831
"049","Livorno",39,1031,841,45,0,4,0,0,1921,766,1074,71,11,2,0,0,1924
"049","Livorno",40,983,971,36,1,3,0,0,1994,767,1202,106,8,0,0,0,2083
"049","Livorno",41,1098,1042,57,1,4,0,0,2202,783,1257,122,8,1,1,0,2172
"049","Livorno",42,983,1160,75,1,1,0,0,2220,783,1348,136,12,3,1,0,2283
"049","Livorno",43,988,1225,114,6,1,0,0,2334,773,1436,148,18,0,0,0,2375
"049","Livorno",44,987,1392,119,4,1,1,0,2504,779,1568,199,22,4,0,0,2572
"049","Livorno",45,1033,1519,142,6,4,1,0,2705,722,1746,211,30,2,0,0,2711
"049","Livorno",46,958,1568,167,8,1,0,0,2702,717,1820,230,29,3,0,0,2799
"049","Livorno",47,908,1586,170,13,1,0,0,2678,654,1909,261,32,2,0,0,2858
"049","Livorno",48,856,1703,185,14,0,0,0,2758,597,1817,280,32,3,0,0,2729
"049","Livorno",49,811,1708,225,10,1,0,0,2755,560,1821,301,43,1,0,0,2726
"049","Livorno",50,683,1811,234,9,1,0,0,2738,447,1966,302,62,1,0,0,2778
"049","Livorno",51,707,1728,194,15,1,0,0,2645,475,1973,313,64,3,0,0,2828
"049","Livorno",52,616,1860,231,14,1,0,0,2722,415,1975,335,82,1,0,0,2808
"049","Livorno",53,547,1874,270,14,2,0,0,2707,443,2052,353,78,1,0,0,2927
"049","Livorno",54,526,1910,255,26,3,0,0,2720,408,2008,356,79,2,0,0,2853
"049","Livorno",55,485,2048,289,37,3,0,0,2862,395,2075,368,98,4,0,0,2940
"049","Livorno",56,404,1921,296,35,2,0,0,2658,341,1996,384,107,4,0,0,2832
"049","Livorno",57,400,1858,267,27,1,0,0,2553,297,1912,306,129,2,0,0,2646
"049","Livorno",58,306,1836,269,33,2,0,0,2446,304,1911,314,138,2,0,0,2669
"049","Livorno",59,281,1750,232,33,3,0,0,2299,250,1779,269,156,2,0,0,2456
"049","Livorno",60,260,1708,189,43,0,0,0,2200,231,1706,285,176,0,0,0,2398
"049","Livorno",61,262,1585,182,40,1,0,0,2070,192,1695,299,182,0,0,0,2368
"049","Livorno",62,196,1740,205,44,1,0,0,2186,183,1687,242,221,1,0,0,2334
"049","Livorno",63,201,1694,163,59,1,0,0,2118,188,1712,207,271,1,0,0,2379
"049","Livorno",64,189,1698,167,49,0,0,0,2103,146,1683,224,269,1,0,0,2323
"049","Livorno",65,169,1537,130,66,0,0,0,1902,139,1719,190,264,1,0,0,2313
"049","Livorno",66,139,1552,133,67,0,0,0,1891,121,1541,189,249,1,0,0,2101
"049","Livorno",67,144,1587,119,70,1,0,0,1921,110,1554,130,289,2,0,0,2085
"049","Livorno",68,129,1543,100,67,1,0,0,1840,118,1484,120,340,0,0,0,2062
"049","Livorno",69,117,1584,109,88,1,0,0,1899,114,1522,152,346,0,0,0,2134
"049","Livorno",70,118,1736,105,108,0,0,0,2067,124,1578,141,423,0,0,0,2266
"049","Livorno",71,92,1827,92,138,1,0,0,2150,95,1697,157,493,0,0,0,2442
"049","Livorno",72,117,1819,116,135,2,0,0,2189,87,1703,146,605,0,0,0,2541
"049","Livorno",73,89,1939,95,155,0,0,0,2278,114,1805,146,704,1,0,0,2770
"049","Livorno",74,91,1514,69,124,1,0,0,1799,71,1319,107,592,0,0,0,2089
"049","Livorno",75,76,1452,74,147,0,0,0,1749,73,1255,75,636,0,0,0,2039
"049","Livorno",76,53,1312,52,164,2,0,0,1583,73,1146,81,629,0,0,0,1929
"049","Livorno",77,70,1325,51,148,0,0,0,1594,71,1078,78,695,0,0,0,1922
"049","Livorno",78,61,1202,48,174,3,0,0,1488,88,1017,61,785,0,0,0,1951
"049","Livorno",79,85,1303,35,198,0,0,0,1621,85,959,65,944,0,0,0,2053
"049","Livorno",80,65,1244,27,203,0,0,0,1539,84,888,63,977,0,0,0,2012
"049","Livorno",81,56,1197,35,233,0,0,0,1521,64,840,49,995,0,0,0,1948
"049","Livorno",82,40,1029,29,183,0,0,0,1281,58,666,40,956,0,0,0,1720
"049","Livorno",83,43,795,15,181,0,0,0,1034,61,514,29,945,0,0,0,1549
"049","Livorno",84,49,742,22,185,0,0,0,998,59,426,30,978,0,0,0,1493
"049","Livorno",85,33,592,18,193,0,0,0,836,72,318,16,906,0,0,0,1312
"049","Livorno",86,35,554,11,170,1,0,0,771,54,231,27,883,0,0,0,1195
"049","Livorno",87,22,472,8,164,0,0,0,666,52,210,15,900,0,0,0,1177
"049","Livorno",88,24,381,6,173,0,0,0,584,53,148,17,835,0,0,0,1053
"049","Livorno",89,15,295,3,175,0,0,0,488,56,99,9,846,0,0,0,1010
"049","Livorno",90,18,258,4,120,0,0,0,400,52,85,7,706,0,0,0,850
"049","Livorno",91,7,172,2,139,0,0,0,320,43,53,5,587,0,0,0,688
"049","Livorno",92,7,142,1,100,0,0,0,250,45,33,2,514,0,0,0,594
"049","Livorno",93,9,94,1,89,0,0,0,193,28,26,4,419,0,0,0,477
"049","Livorno",94,7,59,0,68,0,0,0,134,23,18,3,299,0,0,0,343
"049","Livorno",95,5,32,2,62,0,0,0,101,14,11,8,247,0,0,0,280
