CUSP_ID,LAT,LONG,NZMGE,NZMGN,ORI_YEAR,ORI_MONTH,ORI_DAY,ORI_HOUR,ORI_MINUTE,ORI_SECOND,MAG,DEPTH
04035,-36.30226,178.36053,2991850,6530206,1987,2,8,2,21,39.49331,4.292,268.358
04066,-38.16888,176.59064,2824710,6331039,1987,2,9,2,56,7.83321,4.114,186.2172
04232,-37.8225,176.33617,2803865,6370318,1987,2,16,1,51,40.32627,4.015,320.0159
04176,-41.81102,174.50992,2635466,5931993,1987,2,16,7,13,33.86055,4.306,28.4933
04186,-46.74934,165.83463,,,1987,2,17,9,27,58.44299,4.6,33
04188,-46.86238,165.64249,,,1987,2,17,10,55,34.91924,4.381,33
04308,-36.06855,178.23083,2981701,6556795,1987,2,21,0,6,41.58239,4.745,171.1163
04311,-38.3228,176.03267,2775273,6315779,1987,2,21,9,57,10.42106,4.176,166.2447
04336,-38.20293,176.23709,2793618,6328445,1987,2,22,23,51,44.82835,4.41,168.5603
04202,-46.6078,166.82181,2036807,5382355,1987,2,23,5,16,24.01971,4.298,12
04519,-37.71513,176.53258,2821613,6381561,1987,2,25,19,11,25.39922,4.402,5
04581,-37.68658,176.51451,2820146,6384790,1987,2,27,0,58,41.38417,4.119,5
04582,-37.88806,176.83829,2847724,6361279,1987,2,27,1,2,49.41359,4.069,5
04760,-37.90107,176.85255,2848915,6359783,1987,2,27,11,26,42.75856,4.151,5
04452,-39.65132,174.09979,2604420,6172298,1987,2,27,23,14,7.31814,4.131,205.9137
04459,-37.53291,176.34256,2805628,6402413,1987,2,28,8,21,58.13442,4.204,311.3102
04782,-37.68321,176.52788,2821339,6385117,1987,2,28,16,9,41.20052,4.038,5
04474,-37.89722,176.86844,2850330,6360150,1987,2,28,23,49,15.65556,4.137,5
04480,-37.69806,176.49796,2818637,6383574,1987,3,1,7,46,52.90445,4.149,5
04224,-41.35952,173.17072,2524286,5983210,1987,3,1,9,10,49.88052,4.169,94.2949
04833,-35.5782,177.06699,2879348,6616543,1987,3,1,13,6,35.55719,4.083,12
04502,-37.89442,176.83902,2847758,6360571,1987,3,2,1,35,36.14363,4.943,.4178
24519,-37.92009,176.82253,2846188,6357786,1987,3,2,1,41,29.83305,4.351,5
04228,-37.89126,176.80247,2844561,6361058,1987,3,2,1,42,34.99227,6.079,10
24520,-37.89999,176.75,2839910,6360284,1987,3,2,1,45,39.67849,4.433,5
24521,-38.00002,176.7,2835058,6349374,1987,3,2,1,47,20.21592,4.014,5
24522,-37.86926,176.9874,2860920,6362792,1987,3,2,1,49,7.98868,4.478,5
24524,-37.90633,176.72926,2838058,6359657,1987,3,2,1,50,57.77312,5.567,11
04573,-38.10233,176.67021,2831979,6338136,1987,3,2,2,2,45.19986,4.394,5
24532,-37.94999,176.8,2844068,6354555,1987,3,2,2,3,27.00332,4.636,5
24533,-38.09999,176.7,2834600,6338289,1987,3,2,2,4,15.68596,4.649,5
04577,-38.1517,176.63052,2828279,6332803,1987,3,2,2,7,24.57105,4.717,5
25200,-38.09999,176.64999,2830218,6338468,1987,3,2,2,7,49.77902,4.979,5
04578,-37.90427,176.76648,2841338,6359749,1987,3,2,2,12,7.29133,4.098,5
04579,-38.03715,176.66606,2831911,6345379,1987,3,2,2,16,18.34037,4.329,5
24542,-37.99585,176.71239,2836165,6349792,1987,3,2,2,17,59.01238,4.027,5
04586,-37.77387,177.08752,2870201,6372973,1987,3,2,2,30,25.35162,4.144,5
04594,-37.94378,176.74115,2838929,6355461,1987,3,2,2,42,36.93613,4.375,5
24965,-38,176.8,2843833,6349010,1987,3,2,2,43,23.29359,4.275,5
04596,-38.10618,176.70383,2834908,6337588,1987,3,2,2,46,35.93707,4.216,5
24562,-37.92439,176.75798,2840497,6357549,1987,3,2,2,50,22.28602,4.335,5
24973,-38.09967,176.69926,2834537,6338327,1987,3,2,3,9,28.18757,4.471,5
24983,-37.93035,177.04846,2865982,6355779,1987,3,2,3,11,17.56559,4.081,5
04606,-38.00932,176.71939,2836717,6348273,1987,3,2,3,15,22.82734,4.263,5
04611,-38.04195,176.72688,2837224,6344627,1987,3,2,3,27,36.89869,4.548,5
04612,-38.05,176.75,2839214,6343650,1987,3,2,3,28,29.5376,4.627,5
24582,-38.04332,176.69424,2834355,6344594,1987,3,2,3,30,13.51617,4.343,5
04621,-38.08669,176.73177,2837446,6339648,1987,3,2,5,10,56.90569,4.219,5
04622,-38.01917,176.77245,2841326,6346986,1987,3,2,5,13,12.90211,4.366,5
04623,-37.86185,176.94957,2857631,6363761,1987,3,2,5,19,12.73554,4.061,5
04624,-38.1671,176.63052,2828210,6331096,1987,3,2,6,41,38.45024,4.374,.3306
04626,-38.12696,176.68068,2832784,6335368,1987,3,2,6,44,30.12057,4.634,8.6251
24690,-37.88654,176.83377,2847334,6361465,1987,3,2,6,48,1.63813,4.664,5
04628,-38.14311,176.70525,2834863,6333488,1987,3,2,6,56,34.35092,4.817,5
24694,-38.12423,176.67099,2831948,6335705,1987,3,2,7,0,10.23773,4.495,5
24696,-38.09124,176.75169,2839171,6339070,1987,3,2,7,1,5.26793,4.307,5
04630,-37.88496,176.83823,2847733,6361623,1987,3,2,7,55,8.1637,4.961,1.2331
04633,-38.1238,176.68562,2833232,6335700,1987,3,2,9,31,16.17725,4.207,1.1335
04634,-38.13837,176.71486,2835726,6333979,1987,3,2,9,34,27.04626,4.091,5
24826,-37.84755,176.81866,2846190,6365845,1987,3,2,17,14,46.73031,4.112,25.3037
24863,-37.76276,176.92935,2856334,6374826,1987,3,2,21,56,23.18752,4.041,5
24891,-38.03637,176.70488,2835320,6345326,1987,3,3,0,57,31.89127,4.233,20.8496
24899,-38.03651,176.76006,2840159,6345109,1987,3,3,1,15,41.40141,4.028,5
25195,-37.61552,177.07269,2869691,6390590,1987,3,3,5,13,47.1526,4.082,5
24920,-37.59871,177.08128,2870533,6392419,1987,3,3,5,17,3.30604,4.059,5
04661,-38.09463,176.71782,2836187,6338818,1987,3,3,12,14,29.44014,4.24,4.5015
04662,-32.61535,-178.41675,,,1987,3,3,13,16,18.05408,4.872,460.3513
05451,-33.99809,-178.60747,,,1987,3,4,19,24,.8591,4.631,5
05242,-33.76228,-179.2101,,,1987,3,5,6,5,32.00826,4.856,12
04716,-32.05007,-178.90755,,,1987,3,6,10,16,4.47569,5.878,455.2815
04556,-33.78493,-179.32896,,,1987,3,7,7,57,7.84647,5.791,209.3185
04733,-39.68785,174.33192,2624277,6167963,1987,3,7,11,53,.21562,4.075,206.3879
04734,-36.78306,177.12813,2878807,6482668,1987,3,7,12,0,46.3189,4.334,270.3864
04559,-37.71696,176.2856,2799847,6382187,1987,3,8,9,22,55.14928,5.062,225.5191
04561,-43.22079,173.20132,2526381,5776460,1987,3,8,19,17,58.97625,5.169,30
05284,-34.5302,-177.85172,,,1987,3,9,21,14,55.58582,4.692,300.3012
04917,-32.07722,-177.70541,,,1987,3,10,18,14,57.68373,4.994,329.3347
04847,-33.44232,-179.92993,,,1987,3,11,2,50,47.6357,5.598,99.2708
04927,-35.49702,178.80106,,,1987,3,11,11,15,4.44372,4.422,219.0641
04931,-37.84108,176.98163,2860551,6365940,1987,3,11,14,31,29.98369,4.467,0
26203,-31.58939,-178.11603,,,1987,3,12,1,50,42.07751,5.18,442.8168
26216,-41.57402,171.96992,2424091,5958878,1987,3,13,2,4,44.27507,4.74,5
26443,-34.19083,179.82155,,,1987,3,13,23,53,36.32098,4.511,12
26264,-37.28829,177.60574,2918552,6424601,1987,3,15,21,40,31.41104,4.036,277.7829
26265,-33.17054,-179.26093,,,1987,3,15,21,44,4.22829,5.088,267.667
26816,-38.22899,175.93726,2767280,6326465,1987,3,16,3,7,39.64242,4.481,168.9969
26272,-38.17161,175.94504,2768171,6332807,1987,3,16,4,47,23.43998,4.221,220.4913
26314,-33.9752,179.96533,,,1987,3,18,13,37,36.73777,5.084,356.1777
26318,-40.50477,173.57007,2558324,6077983,1987,3,18,20,2,14.90251,4.193,164.7585
26319,-37.98664,176.06421,2779312,6352970,1987,3,18,22,50,47.69358,4.31,181.8247
26344,-37.32397,176.78302,2845502,6424036,1987,3,20,23,12,7.3705,5.086,187.015
26364,-37.17083,176.75157,2843426,6441134,1987,3,22,12,12,35.81093,6.133,358.8378
26728,-33.80626,179.85408,,,1987,3,22,22,55,29.65467,4.716,33
28295,-33.71159,179.68497,,,1987,3,23,0,3,58.55521,4.224,33
26737,-36.79898,177.14992,2880670,6480813,1987,3,23,17,33,35.9659,4.17,276.9589
28296,-36.05567,178.23003,2981711,6558228,1987,3,24,9,46,33.06736,4.018,202.9883
26748,-38.49824,175.86996,2760426,6296790,1987,3,24,12,1,30.90075,4.151,153.2824
26749,-33.51054,-178.31898,,,1987,3,24,13,46,14.75797,4.63,33
28298,-33.12523,-177.26312,,,1987,3,24,19,11,30.42774,4.561,33
26763,-34.30436,179.66302,,,1987,3,26,20,52,7.14884,5.039,236.6376
26771,-38.19112,176.03465,2775944,6330379,1987,3,27,19,7,20.25896,4.596,172.6872
26792,-37.39824,176.48486,2818777,6416868,1987,3,29,20,54,.4146,4.474,233.1707
28874,-34.12184,-179.96771,,,1987,3,31,20,20,11.82663,4.701,5
26806,-38.35096,175.86974,2760934,6313128,1987,4,2,8,6,12.2488,4.456,181.5459
26807,-37.9439,176.06763,2779776,6357700,1987,4,2,19,57,8.26643,4.306,184.3111
27621,-38.93108,174.97459,2681278,6250903,1987,4,3,6,7,3.89945,4.356,211.6037
28365,-37.09932,177.26317,2889197,6447043,1987,4,5,17,45,.22414,4.211,199.8687
28383,-33.89054,177.39194,,,1987,4,6,17,35,32.9894,5.333,619.194
28387,-38.09648,176.27296,2797190,6340137,1987,4,6,23,10,24.77589,4.325,168.2112
28530,-38.3379,175.86642,2760691,6314586,1987,4,7,14,7,.02805,4.207,170.3246
28536,-37.87514,176.90932,2854029,6362442,1987,4,8,3,25,12.80767,4.014,.3021
28896,-34.83781,-178.00462,,,1987,4,8,17,3,30.9433,4.694,33
28551,-41.54202,172.97112,2507593,5962954,1987,4,8,19,22,25.34589,4.141,95.7313
28552,-36.61446,175.35008,2720679,6507109,1987,4,8,19,24,58.59472,4.755,128.7484
29099,-33.26633,-177.50481,,,1987,4,9,5,8,42.02677,4.698,33
28948,-37.25578,176.80008,2847333,6431533,1987,4,11,16,46,37.40512,4.312,207.1139
29164,-34.99286,-179.90758,,,1987,4,11,23,40,6.60634,4.241,12
33602,-33.27296,-178.43849,,,1987,4,13,3,29,48.95895,4.762,164.2367
33664,-35.12186,-178.72595,,,1987,4,14,0,12,12.33887,4.421,12
29112,-37.66994,177.70151,2924833,6381858,1987,4,15,5,57,.28782,4.151,81.0854
33773,-32.50081,179.1134,,,1987,4,17,0,16,56.74026,4.693,456.6615
34204,-37.68991,-174.67647,,,1987,4,17,14,56,47.50821,4.615,12
34297,-37.45155,176.81998,2848174,6409750,1987,4,19,3,52,42.52964,4.02,282.2322
34299,-36.28719,179.78517,,,1987,4,21,10,19,29.28597,4.159,33
33921,-37.52539,176.61163,2829425,6402324,1987,4,21,23,59,11.99682,4.089,185.7719
33931,-38.26484,176.0932,2780785,6322026,1987,4,23,7,22,53.12839,4.212,150.9902
34221,-37.74341,176.97198,2860182,6376807,1987,4,24,6,47,38.79926,4.543,143.7358
34239,-47.85233,165.04268,,,1987,4,25,14,8,12.67475,4.013,12
34246,-41.56424,172.89098,2500909,5960480,1987,4,26,18,36,58.50492,4.089,114.6171
41749,-36.10347,178.05865,2965985,6553799,1987,4,28,1,8,32.09382,4.785,195.1471
34263,-39.66665,174.20526,2613446,6170476,1987,4,30,11,59,9.4918,4.431,232.1646
41793,-40.44579,176.70357,2824101,6078077,1987,5,1,0,27,49.92826,4.249,18.4913
41803,-36.15827,177.76073,2938859,6549169,1987,5,1,13,2,54.12868,4.762,256.3975
34276,-41.48527,172.98439,2508699,5969257,1987,5,2,20,15,4.65857,4.011,101.3678
34277,-40.15901,173.62332,2563115,6116343,1987,5,2,21,2,33.90715,4.179,190.2557
42002,-36.74862,177.14464,2880455,6486419,1987,5,4,5,15,40.29748,4.443,245.6157
34289,-39.06245,174.92142,2676350,6236428,1987,5,4,9,44,18.05117,4.917,227.4798
42014,-38.57075,176.85741,2846147,6285505,1987,5,5,10,14,41.46335,4.372,52.1349
42065,-37.26238,176.66629,2835444,6431294,1987,5,8,10,13,22.40046,4.647,266.4165
42455,-44.66277,167.70541,2090374,5602829,1987,5,9,19,27,46.41862,4.112,5
42083,-37.96126,176.27328,2797768,6355133,1987,5,10,5,22,14.27688,4.505,200.9651
44382,-37.94724,176.98302,2860152,6354163,1987,5,10,17,11,42.60997,4.191,4.8387
42463,-39.25277,174.73041,2659405,6215651,1987,5,11,1,44,41.18117,4.208,217.827
44270,-39.74078,174.57159,2644725,6161746,1987,5,11,18,43,2.01005,4.284,107.5687
44286,-42.24497,172.34744,2456156,5884666,1987,5,12,20,53,56.44391,4.307,.0797
44310,-38.06622,176.52834,2819705,6342641,1987,5,14,8,9,.24283,4.217,192.2335
42490,-43.12856,172.12651,2438947,5786352,1987,5,16,12,29,16.47393,4.353,12
44335,-38.1342,175.96844,2770359,6336888,1987,5,17,2,17,38.11112,4.313,189.331
44343,-38.17314,176.24165,2794137,6331735,1987,5,17,9,46,5.62876,4.28,166.0998
42502,-47.73202,165.03983,,,1987,5,17,18,24,28.83516,4.779,33
51292,-37.42503,178.29237,2978476,6406122,1987,5,19,2,21,15.69825,4.083,42.3499
51450,-35.23925,178.71906,,,1987,5,21,23,48,33.31788,4.458,344.7128
51496,-44.22226,168.51811,2152052,5655539,1987,5,24,4,1,1.0132,4.079,5
55864,-35.36698,-179.08965,,,1987,5,25,0,8,31.36871,4.286,33
51754,-37.18197,177.56514,2915551,6436570,1987,5,28,9,49,49.15201,4.261,137.2036
54476,-36.74246,177.97253,2954358,6483383,1987,5,29,3,23,49.62226,4.601,131.0695
54477,-38.04662,175.9671,2770565,6346606,1987,5,29,3,30,59.22429,4.291,185.9912
54171,-38.47609,175.68629,2744488,6299749,1987,5,29,21,5,1.54656,4.543,187.5148
54491,-39.2572,174.7795,2663631,6215075,1987,5,29,21,21,51.15778,4.283,207.256
54499,-40.22453,173.51958,2554233,6109127,1987,5,30,14,56,32.63087,4.402,176.4111
54181,-39.64288,174.31563,2622955,6172976,1987,6,1,10,2,11.39028,4.572,222.7163
55931,-37.26716,177.34088,2895203,6428106,1987,6,4,7,39,10.74487,4.427,169.4564
55943,-37.91829,176.00633,2774487,6360725,1987,6,5,12,19,38.06201,4.253,206.5155
55954,-33.51736,-178.74316,,,1987,6,6,2,24,46.57388,4.584,195.9938
55896,-49.18582,164.85738,,,1987,6,6,23,19,25.76551,4.518,12
55971,-36.82939,177.56572,2917576,6475655,1987,6,7,1,51,31.03968,4.263,166.3932
55990,-33.04809,-178.58192,,,1987,6,8,3,11,39.62463,4.92,290.0986
55991,-36.1965,177.85822,2947399,6544466,1987,6,8,4,11,48.85085,4.506,222.9366
55601,-37.37255,176.53067,2822942,6419558,1987,6,8,10,13,3.36584,4.544,222.01
58619,-35.41085,-179.42308,,,1987,6,9,12,6,54.18769,4.242,12
56623,-38.09586,175.93933,2767949,6341225,1987,6,10,3,37,33.62051,4.396,284.6767
56637,-32.42702,176.9742,,,1987,6,11,1,53,41.70257,4.895,385.86
56862,-40.34568,173.51044,2553375,6095680,1987,6,13,17,57,41.36692,4.023,194.413
56865,-41.19534,172.70284,2485072,6001413,1987,6,13,21,9,44.13007,4.506,206.0858
56883,-38.43227,175.86806,2760496,6304113,1987,6,14,4,52,51.56213,4.556,157.4264
57146,-35.27621,-178.72989,,,1987,6,14,5,4,26.96909,5.008,33
57147,-38.20169,176.37219,2805447,6328145,1987,6,14,6,28,28.50068,4.176,242.7971
57127,-37.02276,177.71985,2930195,6453515,1987,6,15,4,4,29.2358,4.294,155.2503
57152,-35.60043,-178.75117,,,1987,6,15,14,52,56.81398,4.799,33
59407,-35.58696,-179.19731,,,1987,6,15,16,59,58.07978,4.261,12
57154,-35.79688,-179.61543,,,1987,6,15,17,14,8.23127,4.785,12
58735,-34.74624,179.45898,,,1987,6,17,12,15,53.59924,4.056,33
56942,-46.84669,165.42398,,,1987,6,20,9,10,20.1541,4.407,7.746
58740,-36.71528,177.6355,2924442,6487990,1987,6,21,20,47,41.57312,4.319,198.6292
56960,-42.61115,172.37332,2458597,5844009,1987,6,22,17,23,53.29229,4.881,12
57188,-37.10686,177.21817,2885161,6446395,1987,6,25,0,27,31.05415,4.388,216.88
59202,-37.06068,177.13161,2877709,6451871,1987,6,26,9,59,48.50519,4.25,248.1274
59203,-36.79811,177.0961,2875875,6481129,1987,6,26,10,4,52.5373,5.508,300.4077
59557,-37.17628,-179.91411,,,1987,6,27,19,47,9.48678,4.041,55.9417
58959,-38.28548,177.86618,2935662,6312862,1987,6,27,22,17,16.68707,4.89,80.314
58988,-39.56429,174.79951,2664657,6180958,1987,6,29,4,23,4.46784,4.312,159.0773
59358,-38.28328,176.20265,2790283,6319642,1987,6,29,23,43,53.99887,4.016,136.6646
59006,-42.69212,171.70744,2404101,5834389,1987,7,1,4,22,42.72566,4.143,12
59008,-41.25529,172.66997,2482340,5994744,1987,7,1,7,53,1.32941,4.344,193.278
59423,-36.62106,177.80949,2940526,6497627,1987,7,2,17,40,33.63074,4.185,138.4805
59120,-37.43595,177.2092,2882661,6409945,1987,7,3,4,15,52.26748,4.126,187.0432
59431,-35.48207,-179.35176,,,1987,7,3,6,50,45.49304,4.46,33
60723,-35.97165,179.94264,,,1987,7,3,7,43,36.93886,4.415,33
59036,-41.27008,178.58928,2978178,5978260,1987,7,3,22,58,27.83359,4.981,33
59044,-36.7419,177.47203,2909705,6485773,1987,7,5,20,6,51.98633,5.156,147.493
59047,-48.38884,164.99069,,,1987,7,5,23,8,16.83805,4.667,33
59523,-38.67749,175.48378,2726199,6277921,1987,7,8,9,38,59.96766,4.053,169.1955
59639,-38.40901,175.9207,2765174,6306544,1987,7,10,19,8,.95705,4.323,162.144
60493,-37.70012,176.09177,2782834,6384665,1987,7,14,5,34,26.46569,4.59,253.2673
60512,-36.82101,179.72729,,,1987,7,15,6,25,32.63272,4.822,33
61379,-40.32845,174.14427,2607245,6097078,1987,7,15,7,27,5.75924,4.093,90.736
61381,-36.40726,177.81116,2941932,6521322,1987,7,16,3,56,41.48323,4.095,33
60517,-40.0089,174.36624,2626661,6132280,1987,7,16,15,25,52.67082,4.074,152.9367
59681,-40.29939,173.52296,2554470,6100813,1987,7,17,3,43,48.86204,4.257,195.3383
59683,-37.95988,176.2382,2794693,6355398,1987,7,17,19,58,39.00023,4.632,163.4517
59684,-37.83434,-179.99026,,,1987,7,19,14,25,55.99114,4.004,33
59690,-36.58338,177.78099,2938199,6501939,1987,7,20,19,34,7.62251,4.296,8.0347
59692,-39.05445,174.88419,2673148,6237386,1987,7,22,2,15,29.89986,4.357,215.0889
59693,-40.26089,173.51746,2554028,6105091,1987,7,22,3,39,16.70505,4.044,177.5946
61578,-36.51586,178.02554,2960479,6508242,1987,7,22,15,28,59.01802,4.063,145.7966
61584,-45.74173,167.14244,2054404,5480188,1987,7,22,19,2,37.02951,4.288,119.8767
62272,-45.9758,165.29805,,,1987,7,25,17,37,51.62718,4.946,12
61645,-38.6947,175.81847,2755245,6275140,1987,7,26,22,2,49.39226,4.384,121.6585
62184,-37.57808,176.54283,2823117,6396724,1987,7,28,19,20,24.77034,4.035,224.9073
62266,-36.34148,-179.03128,,,1987,7,29,2,13,36.61214,4.099,33
60700,-40.29768,173.84538,2581882,6100785,1987,7,29,4,30,32.88913,4.836,142.3704
61657,-40.52295,174.18657,2610545,6075437,1987,7,31,8,47,36.85376,4.009,75.7412
61658,-38.54681,176.02301,2773584,6290960,1987,7,31,17,25,19.42347,4.141,82.8002
61674,-37.55243,179.97473,,,1987,8,3,14,8,39.34021,4.916,33
61675,-37.58303,-179.75024,,,1987,8,3,14,12,52.65763,4.148,33
62858,-37.31047,179.70389,,,1987,8,4,14,12,56.31679,4.115,33
62502,-40.01486,174.41473,2630789,6131552,1987,8,4,19,22,30.68668,4.109,127.9642
62546,-38.06302,178.75175,,,1987,8,7,22,27,31.4634,4.009,42.7098
62070,-37.07051,179.17442,,,1987,8,8,7,48,2.3852,5.071,5
62071,-42.07806,178.2822,2947063,5890139,1987,8,8,9,35,5.7824,5.026,33
62074,-45.54348,167.27237,2062948,5502883,1987,8,8,18,21,12.04732,4.248,92.8681
62576,-36.7432,177.86432,2944700,6483825,1987,8,9,5,41,48.11455,4.295,158.5199
62605,-36.99475,179.44844,,,1987,8,10,4,53,20.60918,4.655,64.844
64352,-35.4083,178.9673,,,1987,8,11,2,27,59.29322,4.387,33
62609,-37.86864,176.34766,2804684,6365163,1987,8,11,6,8,22.3863,4.337,164.741
62151,-40.50526,176.56621,2812189,6071956,1987,8,14,7,0,19.50425,4.573,85.943
64077,-40.51979,176.60439,2815358,6070212,1987,8,14,7,3,9.94485,4.023,88.8966
62155,-44.93569,167.50304,2076390,5571512,1987,8,14,20,31,45.81386,4.384,106.8153
62156,-45.11452,167.6292,2087628,5552341,1987,8,14,21,55,57.50902,4.531,127.2348
62727,-37.22569,176.80389,2847812,6434856,1987,8,15,23,20,9.38302,4.265,328.179
62730,-36.6982,177.25226,2890321,6491564,1987,8,16,2,36,1.12498,4.992,247.9832
62165,-44.56128,168.35262,2140973,5617193,1987,8,16,4,9,30.87861,4.077,33
62731,-40.18834,175.15288,2693317,6111016,1987,8,16,5,18,10.86698,4.507,20.0707
62735,-40.17638,175.14363,2692562,6112363,1987,8,16,9,50,16.99917,4.263,12
62753,-37.86998,176.18637,2790498,6365533,1987,8,17,0,57,22.43769,4.192,181.798
62765,-40.83917,179.70905,,,1987,8,18,13,16,30.23215,4.091,31.7401
63101,-41.096,173.09311,2517823,6012485,1987,8,19,17,42,7.87555,4.18,139.6719
63102,-37.05404,176.82745,2850710,6453801,1987,8,19,19,17,1.97405,5.284,242.3108
63106,-37.67637,176.26736,2798404,6386748,1987,8,20,9,50,9.41375,4.599,202.1646
63113,-41.27494,173.44279,2547099,5992523,1987,8,21,7,15,7.93873,4.341,95.9461
63115,-38.86222,175.02238,2685596,6258450,1987,8,21,23,27,11.98113,4.197,233.3832
63232,-36.75166,176.70255,2840989,6487798,1987,8,23,8,52,42.9699,4.006,294.7494
63261,-41.76004,172.60715,2477336,5938662,1987,8,25,5,12,37.14284,4.073,89.2443
63271,-38.56978,175.80087,2754152,6289047,1987,8,25,14,45,57.28086,4.146,141.6831
63661,-37.4891,176.52333,2821784,6406659,1987,8,26,13,57,56.22292,4.143,220.5837
63699,-37.26864,177.85185,2940467,6425639,1987,8,29,22,1,39.2821,4.196,127.8733
63723,-38.64658,175.65782,2741438,6280910,1987,8,31,17,2,50.42379,4.262,142.2129
63733,-39.21725,174.69878,2656753,6219647,1987,9,2,5,23,14.08728,5.426,209.1277
66932,-45.1081,167.5255,2079438,5552513,1987,9,2,8,43,39.49793,4.021,114.2206
75335,-38.08487,176.2971,2799353,6341347,1987,9,4,22,31,17.63364,4.84,159.2113
75216,-42.61887,173.10875,2518939,5843343,1987,9,7,9,2,31.64292,4.067,67.3289
74546,-39.08638,175.20738,2701022,6233191,1987,9,8,6,52,10.38849,4.441,225.8619
74554,-34.59916,178.63492,,,1987,9,8,23,42,15.46983,5.222,427.1677
75286,-37.06755,-179.50774,,,1987,9,12,6,30,23.728,4.262,29.5718
75299,-40.19685,175.23024,2699878,6109908,1987,9,12,20,9,40.42709,4.335,12
75309,-35.21591,179.4843,,,1987,9,13,11,23,48.63919,4.35,216.9569
75973,-37.81844,176.46713,2815403,6370330,1987,9,14,11,35,27.62938,4.082,180.8708
75920,-39.75785,177.0255,2854850,6153207,1987,9,17,0,28,9.21028,4.139,42.2066
76055,-42.05516,172.96394,2507024,5905961,1987,9,17,16,50,13.14869,4.362,79.0857
76145,-36.11553,178.81606,,,1987,9,18,12,12,8.96877,4.015,240.334
75926,-38.44904,175.83186,2757278,6302355,1987,9,18,17,4,57.93716,5.008,177.4174
76222,-46.38843,166.04616,1975483,5401862,1987,9,19,21,49,2.90667,4.026,12
76087,-37.73524,175.9342,2768819,6381240,1987,9,21,8,51,21.32606,4.231,278.8896
76256,-41.26563,173.43846,2546741,5993559,1987,9,21,22,47,37.07024,5.215,96.4076
77322,-37.7664,175.97729,2772499,6377658,1987,9,24,14,46,43.20652,4.213,277.0714
77520,-38.87428,175.13556,2695383,6256879,1987,9,28,22,48,41.73825,4.732,206.6709
78236,-35.50255,178.87898,,,1987,9,29,7,40,14.726,4.257,221.4503
78265,-38.03507,176.1588,2787425,6347309,1987,10,1,17,44,5.05307,4.403,184.0245
78294,-36.2262,178.18088,2976209,6539573,1987,10,4,1,35,4.27992,4.325,185.6998
78488,-41.28193,174.30086,2618973,5991029,1987,10,6,14,49,31.28395,4.365,62.7461
78764,-44.83871,167.84546,2102686,5584023,1987,10,9,20,8,5.55547,4.109,59.0903
78588,-39.7481,174.29979,2621421,6161317,1987,10,11,18,23,30.94456,4.538,131.8351
80547,-38.34266,178.73927,,,1987,10,12,18,34,41.82316,4.21,51.1736
80559,-38.30127,175.83199,2757813,6318746,1987,10,13,6,49,4.16386,4.209,278.6745
80565,-39.12659,175.03122,2685684,6229096,1987,10,13,18,0,.99913,4.26,159.9108
78799,-48.83377,164.43086,,,1987,10,14,15,32,15.90669,4.55,33
80674,-36.74846,177.14673,2880642,6486428,1987,10,18,8,13,12.76112,4.224,217.887
80680,-35.65072,178.40543,3000164,6602209,1987,10,18,16,9,28.76351,4.921,223.4937
80718,-41.806,171.8107,2411172,5932938,1987,10,19,6,8,44.23417,4.021,12
80729,-37.1953,177.54076,2913314,6435201,1987,10,20,5,18,9.02676,4.107,164.6711
80821,-35.49422,178.52251,,,1987,10,24,20,10,45.61929,4.718,224.1315
80860,-36.11586,179.92693,,,1987,10,26,7,34,45.39282,4.023,37.2132
81351,-42.22718,172.77666,2491574,5886829,1987,10,27,3,14,59.59951,4.625,12
81121,-41.84095,174.33841,2621164,5928903,1987,10,27,9,23,6.05866,4.867,12
81362,-40.43835,173.47112,2549977,6085409,1987,10,27,12,16,56.51497,4.014,134.5448
81140,-37.32282,177.03162,2867523,6423207,1987,10,27,22,39,54.44841,4.69,149.841
81225,-36.816,176.79044,2848532,6480337,1987,10,30,22,46,54.13249,4.392,311.6657
81231,-38.99747,174.94902,2678898,6243586,1987,10,31,4,25,36.33615,4.279,212.375
81459,-38.26655,175.93527,2766968,6322304,1987,11,5,19,48,20.83022,5.257,165.2307
81754,-35.88744,178.38663,2996912,6576059,1987,11,5,22,36,52.66103,4.867,202.0501
82700,-45.14074,167.51434,2078805,5548835,1987,11,6,3,8,21.12164,4.357,82.0586
82055,-35.80529,178.10876,2972348,6586612,1987,11,6,7,11,7.57532,4.017,287.0642
