"","words","word_num","Freq","collocation_length"
"4581","of",31,1.64074071529343,15
"4582","similarity",32,1.57407404862676,15
"4583","for",33,1.50740738196009,15
"4584","use",34,1.44074071529343,15
"4585","by",35,1.37407404862676,15
"4586","forensic",36,1.30740738196009,15
"4587","scientists.",37,1.24074071529343,15
"4588","While",38,1.11094720496894,15
"4589","these",39,1.11094720496894,15
"4590","algorithms",40,1.05297619047619,15
"4591","would",41,1,15
"4592","mark",42,1,15
"4593","an",43,1,15
"4594","improvement",44,1,15
"4595","over",45,1,15
"4596","current",46,1,15
"4597","subjective",47,1,15
"4598","comparison",48,1,15
"4599","methods,",49,1,15
"4600","individuals",50,1,15
"4601","without",51,1,15
"4602","a",52,1,15
"4603","statistical",53,1,15
"4604","background",54,1,15
"4605","may",55,1,15
"4606","struggle",56,1,15
"4607","with",57,1,15
"4608","the",58,1,15
"4609","statistical",59,1,15
"4610","concepts",60,1,15
"4611","and",61,1,15
"4612","language",62,1,15
"4613","necessary",63,1,15
"4614","for",64,1,15
"4615","describing",65,1,15
"4616","algorithmic",66,1,15
"4617","methods.",67,1,15
"4618","If",68,1.22760256410256,15
"4619","algorithms",69,1.29426923076923,15
"4620","are",70,1.3609358974359,15
"4621","to",71,1.42760256410256,15
"4622","be",72,1.49426923076923,15
"4623","used,",73,1.5609358974359,15
"4624","examiners",74,1.62760256410256,15
"4625","must",75,1.69426923076923,15
"4626","be",76,1.7609358974359,15
"4627","able",77,1.82760256410256,15
"4628","to",78,1.89119230769231,15
"4629","testify",79,1.94916332218506,15
"4630","about",80,1.94916332218506,15
"4631","their",81,1.94916332218506,15
"4632","use",82,1.94916332218506,15
"4633","in",83,1.7215607580825,15
"4634","a",84,1.65489409141583,15
"4635","way",85,1.6430882557294,15
"4636","that",86,1.50975492239606,15
"4637","is",87,1.4821126459733,15
"4638","accessible",88,1.34877931263997,15
"4639","to",89,1.3196126459733,15
"4640","the",90,1.28713570262679,15
"4641","jury.",91,1.20654962204071,15
"4642","In",92,1.23585365134474,15
"4643","a",93,1.21507092529886,15
"4644","series",94,1.09043324413944,15
"4645","of",95,1.24094870805696,15
"4646","studies,",96,1.1742820413903,15
"4647","we",97,1.32321821160306,15
"4648","conduct",98,1.25655154493639,15
"4649","an",99,1.41878558748959,15
"4650","assessment",100,1.43059142317602,15
"4651","of",101,1.56392475650935,15
"4652","language",102,1.59156703293212,15
"4653","and",103,1.83599345866284,15
"4654","supporting",104,1.73182679199617,15
"4655","visual",105,1.73301121833588,15
"4656","aids",106,1.77470841003307,15
"4657","which",107,1.61207104739571,15
"4658","might",108,1.50259736318518,15
"4659","be",109,1.50259736318518,15
"4660","used",110,1.28541523260099,15
"4661","to",111,1.28541523260099,15
"4662","explain",112,1.06981239572156,15
"4663","bullet",113,1.06981239572156,15
"4664","matching",114,0.840911686501698,15
"4665","algorithms.",115,0.707578353168365,15
"4666","In",116,0.574245019835032,15
"4667","the",117,0.440911686501698,15
"4668","initial",118,0.196485260770975,15
"4669","study,",119,0.196485260770975,15
"4670","we",120,0.0944444444444445,15
"4671","encountered",121,0,15
"4672","a",122,0,15
"4673","response",123,0,15
"4674","type",124,0,15
"4675","calibration",125,0,15
"4676","issue",126,0.111208490243067,15
"4677","-",127,NA,15
"4678","individuals",128,0.177875156909734,15
"4679","thought",129,0.244541823576401,15
"4680","highly",130,0.311208490243067,15
"4681","of",131,0.377875156909734,15
"4682","the",132,0.444541823576401,15
"4683","forensic",133,0.511208490243067,15
"4684","witness",134,0.577875156909734,15
"4685","and",135,0.644541823576401,15
"4686","evidence",136,0.711208490243067,15
"4687","regardless",137,0.777875156909734,15
"4688","of",138,0.844541823576401,15
"4689","experimental",139,0.911208490243067,15
"4690","conditions,",140,0.977875156909734,15
"4691","'maxing",141,1.0445418235764,15
"4692","out'",142,1,15
"4693","Likert",143,1,15
"4694","response",144,1,15
"4695","scales",145,1,15
"4696","and",146,1,15
"4697","leaving",147,1,15
"4698","us",148,1,15
"4699","unable",149,1,15
"4700","to",150,1,15
"4701","tell",151,1,15
"4702","if",152,1,15
"4703","the",153,1,15
"4704","conditions",154,1,15
"4705","had",155,1,15
"4706","any",156,1,15
"4707","effect.",157,1,15
"4708","While",158,1,15
"4709","this",159,1,15
"4710","study",160,1,15
"4711","indicated",161,1,15
"4712","that",162,1,15
"4713","individuals",163,1,15
"4714","overall",164,1,15
"4715","found",165,1,15
"4716","the",166,1,15
"4717","testimony",167,1,15
"4718","to",168,1,15
"4719","be",169,1,15
"4720","reliable,",170,1,15
"4721","credible,",171,0.992666666666667,15
"4722","and",172,0.978287581699346,15
"4723","scientific,",173,0.91162091503268,15
"4724","it",174,0.844954248366013,15
"4725","did",175,0.778287581699346,15
"4726","not",176,0.71162091503268,15
"4727","readily",177,0.644954248366013,15
"4728","provide",178,0.578287581699346,15
"4729","information",179,0.51162091503268,15
"4730","about",180,0.444954248366013,15
"4731","our",181,0.378287581699346,15
"4732","question",182,0.31162091503268,15
"4733","of",183,0.244954248366013,15
"4734","interest.",184,0.178287581699346,15
"4735","Additional",185,0.11162091503268,15
"4736","data",186,0.0522875816993464,15
"4737","from",187,0,15
"4738","this",188,0,15
"4739","study",189,0,15
"4740","was",190,0,15
"4741","found",191,0,15
"4742","in",192,0,15
"4743","the",193,0,15
"4744","participants'",194,0,15
"4745","note",195,0,15
"4746","pads.",196,0,15
"4747","Through",197,0,15
"4748","cleaning",198,0,15
"4749","sequential",199,0,15
"4750","notes",200,0,15
"4751","and",201,0,15
"4752","designing",202,0,15
"4753","a",203,0,15
"4754","method",204,0,15
"4755","for",205,0,15
"4756","highlighting",206,0,15
"4757","study",207,0,15
"4758","transcripts",208,0,15
"4759","according",209,0,15
"4760","to",210,0,15
"4761","the",211,0,15
"4762","frequency",212,0,15
"4763","of",213,0,15
"4764","collocations",214,0,15
"4765","in",215,0,15
"4766","participant",216,0,15
"4767","notes,",217,0,15
"4768","we",218,0,15
"4769","can",219,0,15
"4770","determine",220,0,15
"4771","which",221,0,15
"4772","portions",222,0,15
"4773","of",223,0,15
"4774","testimony",224,0,15
"4775","participants",225,0,15
"4776","found",226,0,15
"4777","'noteworthy'.",227,0,15
"4778","We",228,0,15
"4779","also",229,0,15
"4780","conducted",230,0,15
"4781","a",231,0,15
"4782","study",232,0,15
"4783","on",233,0.106156320830592,15
"4784","response",234,0.167088220472169,15
"4785","types",235,0.230131698733038,15
"4786","to",236,0.296798365399705,15
"4787","determine",237,0.363465032066371,15
"4788","the",238,0.430131698733038,15
"4789","consistency",239,0.496798365399705,15
"4790","of",240,0.563465032066371,15
"4791","participant",241,0.630131698733038,15
"4792","responses",242,0.696798365399705,15
"4793","across",243,0.763465032066371,15
"4794","response",244,0.830131698733038,15
"4795","types,",245,0.896798365399705,15
"4796","compare",246,0.963465032066371,15
"4797","a",247,1.03013169873304,15
"4798","variety",248,0.990642044569113,15
"4799","of",249,0.996376811594203,15
"4800","response",250,1,15
"4801","types,",251,1,15
"4802","and",252,1,15
"4803","determine",253,1,15
"4804","which",254,1,15
"4805","response",255,1,15
"4806","type",256,1,15
"4807","may",257,1,15
"4808","be",258,1,15
"4809","appropriately",259,1,15
"4810","calibrated",260,1,15
"4811","for",261,1.047046515371,15
"4812","addressing",262,0.98037984870433,15
"4813","the",263,0.913713182037663,15
"4814","initial",264,0.847046515370996,15
"4815","research",265,0.78037984870433,15
"4816","question",266,0.713713182037663,15
"4817","of",267,0.647046515370996,15
"4818","jury",268,0.58037984870433,15
"4819","perception",269,0.513713182037663,15
"4820","of",270,0.447046515370996,15
"4821","algorithms",271,0.38037984870433,15
"4822","and",272,0.313713182037663,15
"4823","demonstrative",273,0.247046515370996,15
"4824","evidence.",274,0.233838968201185,15
"4825","The",275,0.407069208751013,15
"4826","response",276,0.360022693380017,15
"4827","types",277,0.426689360046684,15
"4828","used",278,0.49335602671335,15
"4829","in",279,0.560022693380017,15
"4830","this",280,0.626689360046684,15
"4831","investigation",281,0.69335602671335,15
"4832","include",282,0.760022693380017,15
"4833","the",283,0.826689360046684,15
"4834","participant's",284,0.89335602671335,15
"4835","interpretation",285,0.960022693380017,15
"4836","of",286,1.02668936004668,15
"4837","the",287,1.09335602671335,15
"4838","strength",288,1.16002269338002,15
"4839","of",289,1.17323024054983,15
"4840","evidence",290,1,15
"4841","(Likert",291,1,15
"4842","scale),",292,1,15
"4843","conviction",293,1,15
"4844","decision",294,1,15
"4845","(binary),",295,1,15
"4846","opinion",296,1,15
"4847","of",297,1,15
"4848","guilt",298,1,15
"4849","(binary),",299,1,15
"4850","willingness",300,1,15
"4851","to",301,1,15
"4852","bet",302,1,15
"4853","on",303,1,15
"4854","their",304,1,15
"4855","opinion",305,1,15
"4856","of",306,1,15
"4857","guilt",307,1,15
"4858","(numeric),",308,0.933333333333333,15
"4859","probability",309,0.866666666666667,15
"4860","of",310,0.8,15
"4861","guilt",311,0.733333333333333,15
"4862","(numeric),",312,0.666666666666667,15
"4863","and",313,0.6,15
"4864","chance",314,0.533333333333333,15
"4865","of",315,0.466666666666667,15
"4866","guilt",316,0.4,15
"4867","/innocence",317,0.333333333333333,15
"4868","(numeric",318,0.266666666666667,15
"4869","or",319,0.2,15
"4870","multiple",320,0.133333333333333,15
"4871","choice).",321,0.0666666666666667,15
"4872","The",322,0,15
"4873","note",323,0,15
"4874","cleaning,",324,0,15
"4875","text",325,0,15
"4876","analysis,",326,0,15
"4877","and",327,0,15
"4878","testimony",328,0,15
"4879","tools",329,0,15
"4880","we",330,0,15
"4881","developed",331,0,15
"4882","throughout",332,0,15
"4883","this",333,0,15
"4884","series",334,0,15
"4885","of",335,0,15
"4886","experiments",336,0,15
"4887","will",337,0,15
"4888","benefit",338,0,15
"4889","our",339,0,15
"4890","future",340,0,15
"4891","research",341,0,15
"4892","in",342,0,15
"4893","jury",343,0,15
"4894","perception,",344,0,15
"4895","as",345,0,15
"4896","well",346,0,15
"4897","as",347,0,15
"4898","future",348,0,15
"4899","transcript",349,0,15
"4900","studies.",350,0,15
"4901","Subjective",1,2,16
"4902","pattern",2,2,16
"4903","comparison",3,2,16
"4904","has",4,2,16
"4905","been",5,2,16
"4906","subject",6,2,16
"4907","to",7,2,16
"4908","increased",8,2,16
"4909","scrutiny",9,2,16
"4910","by",10,2,16
"4911","the",11,2,16
"4912","courts",12,2,16
"4913","and",13,2,16
"4914","by",14,2,16
"4915","the",15,2,16
"4916","general",16,2,16
"4917","public,",17,2,16
"4918","resulting",18,2,16
"4919","in",19,2,16
"4920","an",20,2,16
"4921","increased",21,2,16
"4922","interest",22,2,16
"4923","in",23,2.05254237288136,16
"4924","pattern",24,1.99004237288136,16
"4925","comparison",25,1.97877188107808,16
"4926","algorithms",26,1.96262604774474,16
"4927","that",27,1.90012604774474,16
"4928","provide",28,1.83762604774474,16
"4929","quantitative",29,1.77512604774474,16
"4930","assessments",30,1.71262604774474,16
"4931","of",31,1.65012604774474,16
"4932","similarity",32,1.58762604774474,16
"4933","for",33,1.52512604774474,16
"4934","use",34,1.46262604774474,16
"4935","by",35,1.40012604774474,16
"4936","forensic",36,1.33762604774474,16
"4937","scientists.",37,1.27512604774474,16
"4938","While",38,1.21262604774474,16
"4939","these",39,1.09758367486339,16
"4940","algorithms",40,1.09758367486339,16
"4941","would",41,1.04635416666667,16
"4942","mark",42,1,16
"4943","an",43,1,16
"4944","improvement",44,1,16
"4945","over",45,1,16
"4946","current",46,1,16
"4947","subjective",47,1,16
"4948","comparison",48,1,16
"4949","methods,",49,1,16
"4950","individuals",50,1,16
"4951","without",51,1,16
"4952","a",52,1,16
"4953","statistical",53,1,16
"4954","background",54,1,16
"4955","may",55,1,16
"4956","struggle",56,1,16
"4957","with",57,1,16
"4958","the",58,1,16
"4959","statistical",59,1,16
"4960","concepts",60,1,16
"4961","and",61,1,16
"4962","language",62,1,16
"4963","necessary",63,1,16
"4964","for",64,1,16
"4965","describing",65,1,16
"4966","algorithmic",66,1,16
"4967","methods.",67,1,16
"4968","If",68,1.21929992047964,16
"4969","algorithms",69,1.28179992047964,16
"4970","are",70,1.34429992047964,16
"4971","to",71,1.40679992047964,16
"4972","be",72,1.46929992047964,16
"4973","used,",73,1.53179992047964,16
"4974","examiners",74,1.59429992047964,16
"4975","must",75,1.65679992047964,16
"4976","be",76,1.71929992047964,16
"4977","able",77,1.77895901138873,16
"4978","to",78,1.87983277247376,16
"4979","testify",79,1.87983277247376,16
"4980","about",80,1.87983277247376,16
"4981","their",81,1.87983277247376,16
"4982","use",82,1.87983277247376,16
"4983","in",83,1.87983277247376,16
"4984","a",84,1.71390337068214,16
"4985","way",85,1.58890337068214,16
"4986","that",86,1.56304130171663,16
"4987","is",87,1.48873574616107,16
"4988","accessible",88,1.38640058132591,16
"4989","to",89,1.33488959231492,16
"4990","the",90,1.30663334563762,16
"4991","jury.",91,1.28189376230428,16
"4992","In",92,1.26127520560325,16
"4993","a",93,1.24307651073377,16
"4994","series",94,1.12994784768795,16
"4995","of",95,1.16916353396246,16
"4996","studies,",96,1.20654098494286,16
"4997","we",97,1.29538902415854,16
"4998","conduct",98,1.335052485697,16
"4999","an",99,1.38663015559992,16
"5000","assessment",100,1.39575963691189,16
"5001","of",101,1.52075963691189,16
"5002","language",102,1.54407068546925,16
"5003","and",103,1.59694766959623,16
"5004","supporting",104,1.67266246406102,16
"5005","visual",105,1.69019287054774,16
"5006","aids",106,1.59344911722504,16
"5007","which",107,1.49318870055837,16
"5008","might",108,1.38880725725941,16
"5009","be",109,1.2848468612198,16
"5010","used",110,1.23460176318059,16
"5011","to",111,1.13288607690608,16
"5012","explain",112,1.03300862592568,16
"5013","bullet",113,0.881660586709997,16
"5014","matching",114,0.779497125171536,16
"5015","algorithms.",115,0.665419455268623,16
"5016","In",116,0.540419455268623,16
"5017","the",117,0.415419455268623,16
"5018","initial",118,0.292970475676786,16
"5019","study,",119,0.189399047105358,16
"5020","we",120,0.0910194174757282,16
"5021","encountered",121,0,16
"5022","a",122,0,16
"5023","response",123,0,16
"5024","type",124,0,16
"5025","calibration",125,0,16
"5026","issue",126,0.152269039989348,16
"5027","-",127,NA,16
"5028","individuals",128,0.214769039989348,16
"5029","thought",129,0.277269039989348,16
"5030","highly",130,0.339769039989348,16
"5031","of",131,0.402269039989348,16
"5032","the",132,0.464769039989348,16
"5033","forensic",133,0.527269039989348,16
"5034","witness",134,0.589769039989348,16
"5035","and",135,0.652269039989348,16
"5036","evidence",136,0.714769039989348,16
"5037","regardless",137,0.777269039989348,16
"5038","of",138,0.839769039989348,16
"5039","experimental",139,0.902269039989348,16
"5040","conditions,",140,0.964769039989348,16
"5041","'maxing",141,1.02726903998935,16
"5042","out'",142,1.08976903998935,16
"5043","Likert",143,1,16
"5044","response",144,1,16
"5045","scales",145,1,16
"5046","and",146,1,16
"5047","leaving",147,1,16
"5048","us",148,1,16
"5049","unable",149,1,16
"5050","to",150,1,16
"5051","tell",151,1,16
"5052","if",152,1,16
"5053","the",153,1,16
"5054","conditions",154,1,16
"5055","had",155,1,16
"5056","any",156,1,16
"5057","effect.",157,1,16
"5058","While",158,1,16
"5059","this",159,1,16
"5060","study",160,1,16
"5061","indicated",161,1,16
"5062","that",162,1,16
"5063","individuals",163,1,16
"5064","overall",164,1,16
"5065","found",165,1,16
"5066","the",166,1,16
"5067","testimony",167,1,16
"5068","to",168,1,16
"5069","be",169,1.10974945533769,16
"5070","reliable,",170,1.04724945533769,16
"5071","credible,",171,0.984749455337691,16
"5072","and",172,0.96649724294831,16
"5073","scientific,",173,0.90399724294831,16
"5074","it",174,0.84149724294831,16
"5075","did",175,0.77899724294831,16
"5076","not",176,0.71649724294831,16
"5077","readily",177,0.65399724294831,16
"5078","provide",178,0.59149724294831,16
"5079","information",179,0.52899724294831,16
"5080","about",180,0.46649724294831,16
"5081","our",181,0.40399724294831,16
"5082","question",182,0.34149724294831,16
"5083","of",183,0.27899724294831,16
"5084","interest.",184,0.21649724294831,16
"5085","Additional",185,0.0442477876106195,16
"5086","data",186,0.0442477876106195,16
"5087","from",187,0.0442477876106195,16
"5088","this",188,0,16
"5089","study",189,0,16
"5090","was",190,0,16
"5091","found",191,0,16
"5092","in",192,0,16
"5093","the",193,0,16
"5094","participants'",194,0,16
"5095","note",195,0,16
"5096","pads.",196,0,16
"5097","Through",197,0,16
"5098","cleaning",198,0,16
"5099","sequential",199,0,16
"5100","notes",200,0,16
"5101","and",201,0,16
"5102","designing",202,0,16
"5103","a",203,0,16
"5104","method",204,0,16
"5105","for",205,0,16
"5106","highlighting",206,0,16
"5107","study",207,0,16
"5108","transcripts",208,0,16
